GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON
Players,293,Charles Smith,Charles,1610612759,SAS,31.0,3,2,1,0.667,1.6,125.0,127.3,127.3,116.3,88.9,88.9,8.7,38.4,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.091,0.089,89.16,98.63,82.19,98.63,0.143,11,1,1,0.3,0.3,1.0,334,295,15,57,300,40,19,19,285,74,74,125,19,19,263,228,263,275,311,328,1,1,3,12,299,309,271,156,156,74,255,300,148,271,1,1996-97
Players,369,Charlie Ward,Charlie,1610612752,NYK,26.0,31,23,8,0.742,2.9,115.3,104.4,104.4,99.7,97.3,97.3,15.6,7.0,7.0,0.235,1.71,33.3,0.04,0.092,0.069,19.4,20.1,0.227,0.442,0.106,0.112,99.36,105.74,88.12,105.74,0.043,205,2,11,0.1,0.4,0.182,105,26,185,29,200,85,142,142,115,131,131,76,128,128,62,78,24,185,204,193,348,351,277,251,279,281,72,84,84,248,233,193,285,267,281,1996-97
Players,685,Cherokee Parks,Cherokee,1610612750,MIN,24.0,3,2,1,0.667,1.4,115.7,125.0,125.0,110.8,100.0,100.0,5.0,25.0,25.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,1.0,1.0,0.1,0.104,84.91,85.14,70.95,85.14,0.381,8,1,1,0.3,0.3,1.0,334,295,15,57,323,82,23,23,234,154,154,151,31,31,263,228,263,275,24,88,1,1,3,12,287,292,339,365,365,6,255,300,148,271,1,1996-97
Players,713,Chris Carr,Chris,1610612750,MIN,23.0,9,4,5,0.444,1.9,121.1,116.7,116.7,82.3,75.7,75.7,38.9,41.0,41.0,0.091,0.0,14.3,0.05,0.158,0.103,0.0,0.0,0.667,0.621,0.143,0.146,96.13,102.12,85.1,102.12,0.118,36,2,3,0.2,0.3,0.667,264,258,122,220,286,53,44,44,31,33,33,21,18,18,174,228,124,154,102,124,1,1,31,89,216,232,109,108,108,119,233,261,213,271,22,1996-97
Players,164,Chris Childs,Chris,1610612752,NYK,29.0,33,21,12,0.636,3.3,114.1,109.1,109.1,99.6,98.1,98.1,14.6,10.9,10.9,0.254,1.25,19.2,0.0,0.09,0.049,15.4,16.1,0.556,0.664,0.233,0.234,95.21,98.17,81.81,98.17,0.173,232,16,36,0.5,1.1,0.444,89,33,239,87,152,101,85,85,114,136,136,83,102,102,55,103,81,275,209,261,310,321,73,65,71,75,133,164,164,51,62,69,86,93,120,1996-97
Players,201,Chris Dudley,Chris,1610612757,POR,32.0,35,17,18,0.486,2.4,106.4,90.4,90.4,102.1,98.3,98.3,4.2,-7.9,-7.9,0.023,1.0,11.1,0.043,0.205,0.132,11.1,11.6,0.0,0.075,0.043,0.049,87.05,95.95,79.95,95.95,-0.031,166,0,4,0.0,0.1,0.0,71,83,323,198,247,178,294,294,134,137,137,155,255,255,255,121,157,173,57,77,262,269,290,318,338,337,318,218,218,342,290,250,290,326,290,1996-97
Players,423,Chris Gatling,Chris,1610612751,NJN,29.0,21,11,10,0.524,3.5,110.8,107.5,107.5,102.1,94.9,94.9,8.7,12.6,12.6,0.063,0.4,3.5,0.082,0.218,0.147,8.8,8.8,0.5,0.554,0.304,0.308,99.34,104.52,87.1,104.52,0.211,159,18,36,0.9,1.7,0.5,177,147,209,156,123,137,103,103,133,113,113,124,90,90,209,206,251,92,46,57,225,225,96,147,19,23,73,91,91,29,52,69,19,31,69,1996-97
Players,168,Chris Mills,Chris,1610612739,CLE,27.0,43,18,25,0.419,4.0,109.0,105.1,105.1,110.0,103.6,103.6,-1.0,1.5,1.5,0.122,2.2,17.2,0.048,0.15,0.102,7.8,7.7,0.489,0.517,0.14,0.152,88.95,93.34,77.78,93.34,0.081,333,19,44,0.4,1.0,0.432,17,74,373,238,55,152,132,132,224,212,212,199,167,167,136,54,100,162,112,128,195,191,121,179,229,220,275,270,270,186,48,51,96,102,130,1996-97
Players,356,Chris Morris,Chris,1610612762,UTA,31.0,13,9,4,0.692,1.2,89.2,81.3,81.3,135.0,113.9,113.9,-45.9,-32.6,-32.6,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.8,0.375,0.434,0.206,0.217,88.25,100.82,84.02,100.82,-0.188,32,1,4,0.1,0.3,0.25,226,175,100,51,332,327,333,333,357,326,326,363,356,356,263,228,263,275,311,328,303,305,211,256,105,99,290,122,122,378,255,250,280,284,258,1996-97
Players,904,Chris Mullin,Chris,1610612744,GSW,33.0,27,9,18,0.333,4.7,96.9,95.3,95.3,103.4,99.6,99.6,-6.5,-4.3,-4.3,0.172,1.25,25.0,0.0,0.091,0.043,20.0,20.2,0.5,0.578,0.102,0.104,95.61,98.21,81.84,98.21,0.064,256,8,19,0.3,0.7,0.421,138,175,323,288,12,296,270,270,144,153,153,234,223,223,97,103,47,275,206,275,349,353,96,124,285,290,121,163,163,219,138,149,175,177,135,1996-97
Players,997,Chris Robinson,Chris,1610612763,VAN,23.0,7,2,5,0.286,2.2,95.5,93.1,93.1,120.5,120.7,120.7,-25.0,-27.6,-27.6,0.125,1.0,25.0,0.0,0.176,0.111,25.0,25.8,0.0,0.532,0.094,0.098,87.42,88.46,73.71,88.46,0.0,29,0,1,0.0,0.1,0.0,283,295,122,312,261,306,280,280,321,359,359,334,343,343,131,121,47,275,80,106,367,371,290,167,294,295,310,341,341,289,290,300,290,315,290,1996-97
Players,185,Chris Webber,Chris,1610612764,WAS,24.0,36,17,19,0.472,4.3,99.4,96.5,96.5,103.9,102.7,102.7,-4.6,-6.2,-6.2,0.246,1.7,17.0,0.082,0.183,0.13,10.0,10.1,0.565,0.562,0.227,0.235,91.58,93.54,77.95,93.54,0.172,310,33,62,0.9,1.7,0.532,61,83,333,205,28,275,256,256,152,195,195,221,238,238,60,79,103,94,75,81,246,248,68,139,75,73,222,267,267,53,9,20,15,30,60,1996-97
Players,363,Christian Laettner,Christian,1610612737,ATL,27.0,38,22,16,0.579,3.9,122.1,119.2,119.2,103.4,101.4,101.4,18.7,17.8,17.8,0.05,0.27,4.2,0.066,0.132,0.103,15.5,15.8,0.55,0.663,0.223,0.228,85.92,87.8,73.17,87.8,0.131,266,21,40,0.6,1.1,0.525,45,28,298,122,64,51,32,32,143,180,180,62,64,64,224,218,245,129,133,124,315,315,75,66,78,82,331,348,348,94,39,60,61,97,64,1996-97
Players,359,Chucky Brown,Chucky,1610612749,MIL,29.0,13,6,7,0.462,1.8,117.4,108.0,108.0,97.4,91.8,91.8,20.0,16.2,16.2,0.067,0.0,33.3,0.105,0.0,0.043,0.0,0.0,1.0,0.82,0.036,0.048,96.59,103.72,86.43,103.72,0.01,50,2,2,0.2,0.2,1.0,226,216,168,209,294,73,94,94,97,92,92,58,71,71,203,228,24,43,311,275,1,1,3,21,341,338,102,96,96,281,233,279,254,312,1,1996-97
Players,221,Clar. Weatherspoon,Clar.,1610612755,PHI,26.0,33,12,21,0.364,3.5,105.8,102.3,102.3,113.7,108.9,108.9,-7.9,-6.6,-6.6,0.0,0.0,0.0,0.084,0.114,0.101,12.5,12.4,0.419,0.452,0.154,0.162,91.32,94.91,79.09,94.91,0.066,221,13,31,0.4,0.9,0.419,89,131,348,273,116,187,164,164,264,277,277,240,240,240,263,228,263,83,148,129,278,275,176,242,197,195,228,237,237,216,81,88,122,127,142,1996-97
Players,361,Clifford Robinson,Clifford,1610612757,POR,30.0,44,22,22,0.5,4.1,104.4,101.6,101.6,113.4,110.3,110.3,-8.9,-8.7,-8.7,0.146,2.6,14.0,0.021,0.114,0.065,5.4,5.4,0.393,0.481,0.183,0.19,94.08,96.69,80.57,96.69,0.079,372,21,61,0.5,1.4,0.344,11,28,357,166,40,203,174,174,261,299,299,246,264,264,114,42,132,249,151,206,153,155,203,216,148,151,161,199,199,191,39,21,87,57,211,1996-97
Players,32,Clifford Rozier,Clifford,1610612761,TOR,24.0,6,3,3,0.5,2.7,116.3,100.0,100.0,107.1,109.4,109.4,9.2,-9.4,-9.4,0.0,0.0,0.0,0.133,0.091,0.108,0.0,0.0,0.6,0.633,0.162,0.202,93.08,99.22,82.68,99.22,0.053,34,3,5,0.5,0.8,0.6,293,282,77,166,223,79,196,196,185,286,286,122,266,266,263,228,263,26,206,115,1,1,55,84,183,129,180,146,146,235,213,240,77,146,42,1996-97
Players,17,Clyde Drexler,Clyde,1610612745,HOU,35.0,31,24,7,0.774,4.0,113.8,110.7,110.7,86.6,84.4,84.4,27.2,26.3,26.3,0.282,2.86,25.3,0.078,0.15,0.116,8.9,8.9,0.36,0.428,0.205,0.213,88.64,91.07,75.89,91.07,0.131,244,14,43,0.5,1.4,0.326,105,20,168,24,59,104,69,69,49,53,53,32,30,30,42,37,46,99,108,96,230,232,226,259,106,107,286,303,303,92,72,54,92,55,230,1996-97
Players,916,Corie Blount,Corie,1610612747,LAL,28.0,13,10,3,0.769,2.4,114.4,104.9,104.9,90.9,88.7,88.7,23.4,16.2,16.2,0.0,0.0,0.0,0.094,0.318,0.185,0.0,0.0,0.667,0.667,0.042,0.045,84.15,89.13,74.27,89.13,0.124,61,2,3,0.2,0.2,0.667,226,163,77,26,254,99,135,135,56,73,73,43,70,70,263,228,263,60,15,24,1,1,31,60,339,340,349,335,335,105,233,261,254,296,22,1996-97
Players,722,Corliss Williamson,Corliss,1610612758,SAC,23.0,26,12,14,0.462,3.4,110.4,106.8,106.8,98.0,94.3,94.3,12.4,12.5,12.5,0.075,1.0,9.3,0.138,0.13,0.134,9.3,9.0,0.452,0.496,0.2,0.213,92.01,95.37,79.47,95.37,0.104,176,14,31,0.5,1.2,0.452,143,131,267,209,130,140,113,113,103,106,106,100,92,92,194,121,180,24,134,75,239,233,151,207,112,108,204,226,226,141,72,88,67,80,116,1996-97
Players,724,Cory Alexander,Cory,1610612759,SAS,24.0,13,5,8,0.385,2.8,87.9,86.1,86.1,120.7,109.9,109.9,-32.9,-23.8,-23.8,0.563,4.5,31.0,0.02,0.031,0.024,6.9,6.8,0.346,0.492,0.222,0.234,95.06,100.8,84.0,100.8,0.093,72,4,13,0.3,1.0,0.308,226,230,185,265,210,337,317,317,324,291,291,352,334,334,4,14,37,251,303,318,179,177,235,210,80,74,137,123,123,157,196,184,168,103,240,1996-97
Players,378,Craig Ehlo,Craig,1610612760,SEA,35.0,7,3,4,0.429,1.2,69.0,63.2,63.2,125.0,104.8,104.8,-56.0,-41.6,-41.6,0.0,0.0,0.0,0.167,0.286,0.211,0.0,0.0,0.0,0.0,0.043,0.047,103.6,118.4,98.66,118.4,0.043,19,0,1,0.0,0.1,0.0,283,282,100,232,335,365,365,365,334,228,228,368,363,363,263,228,263,14,17,14,1,1,290,319,336,339,49,42,42,246,290,300,290,315,290,1996-97
Players,905,Dale Davis,Dale,1610612754,IND,28.0,41,19,22,0.463,4.3,106.1,101.0,101.0,104.2,102.1,102.1,1.9,-1.1,-1.1,0.025,1.0,6.5,0.102,0.171,0.138,6.5,6.6,0.789,0.623,0.079,0.083,86.88,89.98,74.98,89.98,0.074,315,15,19,0.4,0.5,0.789,22,61,357,208,31,184,189,189,157,189,189,175,197,197,254,121,222,47,87,70,170,170,19,87,314,319,319,320,320,199,69,149,131,242,17,1996-97
Players,107,Dale Ellis,Dale,1610612743,DEN,36.0,44,11,33,0.25,4.2,101.5,102.0,102.0,112.7,109.5,109.5,-11.2,-7.5,-7.5,0.1,3.0,8.8,0.04,0.066,0.053,2.9,2.9,0.348,0.422,0.221,0.233,92.58,93.75,78.12,93.75,0.053,352,23,79,0.5,1.8,0.291,11,147,393,319,33,248,168,168,257,288,288,262,251,251,158,30,187,188,261,248,134,134,232,261,83,76,191,263,263,234,32,10,73,26,245,1996-97
Players,757,Damon Stoudamire,Damon,1610612761,TOR,23.0,47,19,28,0.404,4.4,101.5,98.4,98.4,111.8,109.3,109.3,-10.3,-10.8,-10.8,0.463,4.11,18.7,0.024,0.063,0.042,4.5,4.6,0.335,0.435,0.353,0.366,89.23,91.62,76.35,91.62,0.124,387,36,124,0.8,2.6,0.29,4,61,385,250,24,249,239,239,247,282,282,258,273,273,10,16,87,235,266,282,145,146,241,255,7,9,269,295,295,106,8,1,25,3,246,1996-97
Players,105,Dan Majerle,Dan,1610612748,MIA,31.0,19,13,6,0.684,3.3,95.9,96.0,96.0,112.6,110.0,110.0,-16.6,-14.0,-14.0,0.222,2.0,16.7,0.04,0.046,0.043,8.3,8.2,0.315,0.31,0.195,0.206,91.83,92.83,77.36,92.83,0.0,125,6,27,0.3,1.4,0.222,193,121,140,55,145,302,262,262,255,293,293,298,293,293,64,55,105,185,287,279,206,204,259,291,127,125,210,278,278,289,170,112,164,53,274,1996-97
Players,344,Dana Barros,Dana,1610612738,BOS,30.0,11,4,7,0.364,3.0,88.6,90.3,90.3,75.8,60.7,60.7,12.7,29.6,29.6,0.176,1.5,13.6,0.0,0.061,0.027,9.1,9.1,0.618,0.618,0.221,0.228,87.61,95.35,79.46,95.35,0.201,72,9,17,0.8,1.5,0.529,248,258,168,273,174,333,295,295,22,21,21,94,26,26,94,82,133,275,270,313,232,234,49,92,85,84,305,227,227,32,130,163,20,42,61,1996-97
Players,198,Danny Ferry,Danny,1610612739,CLE,30.0,45,18,27,0.4,3.5,104.0,101.0,101.0,115.7,108.1,108.1,-11.7,-7.1,-7.1,0.038,0.33,5.2,0.029,0.113,0.07,15.5,15.6,0.431,0.569,0.156,0.163,88.16,92.47,77.06,92.47,0.042,308,13,36,0.3,0.8,0.361,7,74,381,251,117,214,187,187,282,268,268,271,246,246,239,212,237,225,152,190,316,313,165,130,194,193,295,283,283,251,81,69,180,152,196,1996-97
Players,330,Danny Manning,Danny,1610612756,PHX,31.0,36,16,20,0.444,4.0,113.9,110.5,110.5,116.7,112.8,112.8,-2.8,-2.2,-2.2,0.099,0.89,9.3,0.091,0.163,0.125,10.5,10.5,0.448,0.511,0.218,0.227,98.1,101.28,84.4,101.28,0.097,304,26,58,0.7,1.6,0.448,61,97,344,220,60,103,71,71,289,319,319,207,207,207,165,159,180,65,96,90,257,255,155,190,90,85,82,117,117,150,21,27,29,38,119,1996-97
Players,353,Darrell Armstrong,Darrell,1610612753,ORL,29.0,23,12,11,0.522,1.6,108.3,98.8,98.8,85.6,79.1,79.1,22.7,19.7,19.7,0.4,2.67,25.0,0.031,0.071,0.054,9.4,10.1,0.231,0.401,0.261,0.263,103.96,113.2,94.33,113.2,0.0,83,3,13,0.1,0.6,0.231,164,131,225,157,308,159,233,233,40,36,36,46,55,55,16,40,47,214,253,241,240,249,276,272,39,44,48,50,50,289,213,184,262,210,272,1996-97
Players,239,Darrick Martin,Darrick,1610612746,LAC,26.0,32,17,15,0.531,1.8,113.1,101.6,101.6,117.5,106.8,106.8,-4.5,-5.2,-5.2,0.261,6.0,12.5,0.031,0.093,0.059,2.1,2.2,0.333,0.603,0.286,0.296,94.82,105.0,87.5,105.0,0.233,128,7,24,0.2,0.8,0.292,99,83,286,150,295,112,176,176,299,257,257,220,230,230,53,7,143,218,200,224,130,130,242,104,27,30,145,86,86,23,156,125,217,162,244,1996-97
Players,241,Darrin Hancock,Darrin,1610612737,ATL,25.0,2,1,1,0.5,2.9,166.7,146.7,146.7,83.8,81.3,81.3,82.9,65.4,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.111,0.123,120.86,130.45,108.71,130.45,0.0,15,1,2,0.5,1.0,0.5,350,325,15,166,204,6,10,10,33,44,44,6,9,9,263,228,263,275,311,328,1,1,96,201,273,267,25,31,31,289,255,279,77,103,69,1996-97
Players,1032,Darvin Ham,Darvin,1610612754,IND,23.0,3,1,2,0.333,3.8,88.9,88.2,88.2,87.2,85.7,85.7,1.7,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.53,79.53,66.28,79.53,-0.042,17,0,0,0.0,0.0,0.0,334,325,49,288,81,329,308,308,50,58,58,177,158,158,263,228,263,275,311,328,1,1,290,319,348,349,373,381,381,344,290,329,290,329,290,1996-97
Players,764,David Robinson,David,1610612759,SAS,31.0,2,1,1,0.5,2.8,144.6,154.5,154.5,124.2,123.1,123.1,20.3,31.5,31.5,0.0,0.0,0.0,0.286,0.0,0.2,0.0,0.0,0.4,0.46,0.333,0.345,105.92,103.16,85.97,103.16,0.108,11,2,5,1.0,2.5,0.4,350,325,15,166,211,13,9,9,332,365,365,56,24,24,263,228,263,4,311,16,1,1,188,238,9,13,40,101,101,134,233,240,10,5,159,1996-97
Players,710,David Vaughn,David,1610612753,ORL,24.0,2,2,0,1.0,2.4,134.4,111.1,111.1,93.1,87.5,87.5,41.3,23.6,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.38,85.65,71.38,85.65,-0.2,9,0,0,0.0,0.0,0.0,350,295,1,1,253,18,64,64,65,68,68,18,39,39,263,228,263,275,311,328,1,1,290,319,348,349,380,361,361,380,290,329,290,329,290,1996-97
Players,133,David Wesley,David,1610612738,BOS,26.0,41,10,31,0.244,4.4,105.4,105.3,105.3,117.0,113.9,113.9,-11.6,-8.6,-8.6,0.298,1.94,24.4,0.03,0.096,0.06,12.6,12.6,0.425,0.499,0.226,0.231,96.22,97.64,81.37,97.64,0.082,360,27,67,0.7,1.6,0.403,22,163,390,331,22,191,129,129,295,325,325,270,261,261,39,75,55,220,193,220,283,280,171,205,77,78,108,172,172,181,19,18,38,36,157,1996-97
Players,116,David Wood,David,1610612749,MIL,32.0,5,1,4,0.2,1.3,121.5,118.8,118.8,141.3,136.8,136.8,-19.8,-18.1,-18.1,0.0,0.0,0.0,0.0,0.25,0.083,0.0,0.0,0.0,0.0,0.167,0.163,121.24,124.66,103.88,124.66,-0.077,16,0,2,0.0,0.4,0.0,308,325,100,339,326,52,35,35,364,374,374,316,315,315,263,228,263,275,24,156,1,1,290,319,174,191,24,36,36,361,290,279,290,254,290,1996-97
Players,1051,Dean Garrett,Dean,1610612750,MIN,30.0,16,10,6,0.625,2.4,109.1,101.3,101.3,120.7,116.4,116.4,-11.6,-15.1,-15.1,0.0,0.0,0.0,0.071,0.147,0.113,0.0,0.0,0.6,0.666,0.085,0.088,86.77,91.64,76.37,91.64,0.078,75,3,5,0.2,0.3,0.6,212,163,140,92,251,151,181,181,322,344,344,268,298,298,263,228,263,117,114,103,1,1,55,64,307,312,320,294,294,194,213,240,233,283,42,1996-97
Players,244,Dee Brown,Dee,1610612738,BOS,28.0,10,2,8,0.2,4.2,99.3,98.9,98.9,116.0,114.1,114.1,-16.7,-15.2,-15.2,0.111,1.0,12.5,0.02,0.028,0.023,12.5,12.5,0.306,0.306,0.2,0.201,104.51,105.56,87.97,105.56,-0.004,92,5,18,0.5,1.8,0.278,253,295,185,339,35,276,231,231,283,328,328,299,300,300,145,121,143,253,307,320,278,278,261,293,112,131,46,85,85,329,182,156,77,25,252,1996-97
Players,209,Dell Curry,Dell,1610612766,CHH,33.0,38,22,16,0.579,3.4,102.3,100.8,100.8,91.9,89.8,89.8,10.4,11.0,11.0,0.054,0.75,6.1,0.023,0.104,0.064,8.2,8.2,0.382,0.453,0.159,0.168,86.75,88.37,73.64,88.37,0.083,244,11,38,0.3,1.0,0.289,45,28,298,122,126,238,190,190,61,77,77,113,101,101,219,168,227,241,175,213,202,203,208,241,188,187,322,342,342,180,101,63,179,103,247,1996-97
Players,23,Dennis Rodman,Dennis,1610612741,CHI,36.0,21,15,6,0.714,3.9,113.6,107.5,107.5,86.5,85.3,85.3,27.1,22.2,22.2,0.0,0.0,0.0,0.18,0.159,0.169,20.0,20.2,0.182,0.253,0.079,0.082,89.89,93.1,77.59,93.1,0.016,160,2,11,0.1,0.5,0.182,177,104,140,34,74,107,104,104,45,56,56,33,44,44,263,228,263,9,101,33,349,352,284,305,315,320,261,275,275,275,233,193,274,217,281,1996-97
Players,192,Dennis Scott,Dennis,1610612753,ORL,28.0,26,14,12,0.538,3.9,101.4,98.0,98.0,100.1,96.9,96.9,1.2,1.1,1.1,0.063,0.43,7.1,0.01,0.077,0.043,16.7,16.5,0.345,0.431,0.168,0.179,90.86,93.94,78.28,93.94,0.002,199,7,29,0.3,1.1,0.241,143,112,239,144,76,251,245,245,119,125,125,181,172,172,209,202,212,269,241,275,321,324,238,257,172,172,242,261,261,288,156,102,192,86,268,1996-97
Players,965,Derek Fisher,Derek,1610612747,LAL,22.0,8,5,3,0.625,1.2,108.9,95.8,95.8,122.5,113.6,113.6,-13.6,-17.8,-17.8,0.0,0.0,0.0,0.0,0.125,0.053,16.7,16.1,0.0,0.288,0.222,0.257,105.82,117.24,97.7,117.24,-0.136,24,0,3,0.0,0.4,0.0,269,230,77,92,334,156,267,267,328,323,323,281,312,312,263,228,263,275,139,245,321,322,290,296,80,52,42,43,43,366,290,261,290,262,290,1996-97
Players,157,Derek Harper,Derek,1610612742,DAL,35.0,34,17,17,0.5,3.6,106.3,100.8,100.8,103.9,98.4,98.4,2.4,2.4,2.4,0.177,1.22,16.7,0.016,0.076,0.048,13.6,14.0,0.429,0.497,0.188,0.196,93.98,99.18,82.65,99.18,0.081,252,13,35,0.4,1.0,0.371,80,83,315,166,110,181,191,191,151,138,138,173,159,159,92,109,105,259,245,264,294,297,166,206,140,140,162,147,147,187,81,73,125,101,187,1996-97
Players,400,Derek Strong,Derek,1610612753,ORL,29.0,31,21,10,0.677,3.0,104.8,101.6,101.6,84.6,80.2,80.2,20.2,21.4,21.4,0.091,1.33,11.1,0.094,0.198,0.153,8.3,8.6,0.55,0.663,0.151,0.155,93.13,97.14,80.95,97.14,0.256,184,11,20,0.4,0.6,0.55,105,33,209,56,191,197,173,173,35,39,39,57,49,49,174,96,157,57,62,51,206,214,75,66,207,211,178,186,186,17,101,141,135,196,53,1996-97
Players,934,Derrick Coleman,Derrick,1610612755,PHI,30.0,26,10,16,0.385,3.3,101.5,98.2,98.2,120.1,114.0,114.0,-18.6,-15.8,-15.8,0.176,0.75,13.0,0.054,0.207,0.126,17.4,17.1,0.37,0.474,0.204,0.215,93.14,97.28,81.06,97.28,0.061,165,8,23,0.3,0.9,0.348,143,163,298,265,155,247,243,243,315,327,327,309,303,303,94,168,142,145,55,87,337,332,220,226,107,103,177,183,183,225,138,128,168,140,208,1996-97
Players,365,Derrick McKey,Derrick,1610612754,IND,30.0,25,11,14,0.44,4.0,103.2,98.4,98.4,92.5,93.8,93.8,10.7,4.6,4.6,0.13,1.5,13.6,0.081,0.127,0.104,9.1,9.4,0.333,0.479,0.174,0.176,91.83,93.3,77.75,93.3,0.119,190,8,24,0.3,1.0,0.333,151,147,267,225,63,228,241,241,63,101,101,108,140,140,125,82,133,95,138,120,232,239,242,221,163,175,211,272,272,116,138,125,162,121,215,1996-97
Players,96,Detlef Schrempf,Detlef,1610612760,SEA,34.0,27,16,11,0.593,3.9,102.6,101.9,101.9,97.2,93.6,93.6,5.4,8.3,8.3,0.137,0.7,11.9,0.053,0.103,0.079,16.9,17.4,0.4,0.518,0.221,0.22,92.13,94.18,78.48,94.18,0.072,208,12,30,0.4,1.1,0.4,138,97,225,115,72,233,169,169,96,99,99,147,116,116,120,172,150,148,176,170,331,337,188,177,84,93,201,256,256,202,91,95,94,88,159,1996-97
Players,54,Dickey Simpkins,Dickey,1610612741,CHI,25.0,3,2,1,0.667,1.1,126.1,100.0,100.0,63.5,62.5,62.5,62.6,37.5,37.5,0.0,0.0,0.0,0.0,0.143,0.1,0.0,0.0,0.0,0.0,0.0,0.0,90.29,100.0,83.33,100.0,0.167,6,0,0,0.0,0.0,0.0,334,295,15,57,336,35,196,196,15,22,22,9,20,20,263,228,263,275,118,130,1,1,290,319,348,349,256,136,136,58,290,329,290,329,290,1996-97
Players,87,Dikembe Mutombo,Dikembe,1610612737,ATL,31.0,36,21,15,0.583,4.0,111.7,111.1,111.1,105.4,102.7,102.7,6.3,8.4,8.4,0.109,1.0,15.2,0.135,0.201,0.169,15.2,15.8,0.333,0.592,0.137,0.136,82.62,83.93,69.94,83.93,0.12,243,5,15,0.1,0.4,0.333,61,33,286,118,58,130,64,64,171,196,196,139,115,115,152,121,117,25,60,34,309,317,242,112,235,248,357,371,371,112,182,172,260,249,215,1996-97
Players,129,Dino Radja,Dino,1610612738,BOS,30.0,12,4,8,0.333,5.7,88.0,89.6,89.6,95.0,91.7,91.7,-7.0,-2.1,-2.1,0.079,1.0,8.3,0.053,0.208,0.132,8.3,8.4,0.241,0.268,0.214,0.217,89.51,90.35,75.29,90.35,0.085,125,7,29,0.6,2.4,0.241,236,258,185,288,3,336,303,303,79,90,90,235,205,205,191,121,196,147,54,77,206,208,274,300,91,98,266,315,315,178,156,102,51,7,268,1996-97
Players,1122,Dominique Wilkins,Dominique,1610612759,SAS,37.0,21,6,15,0.286,2.9,107.2,100.0,100.0,122.6,118.0,118.0,-15.4,-18.0,-18.0,0.1,0.38,8.6,0.086,0.191,0.133,22.9,22.6,0.45,0.553,0.241,0.261,93.53,98.58,82.15,98.58,0.076,119,8,20,0.4,1.0,0.4,177,216,286,312,193,173,196,196,329,348,348,292,314,314,158,210,189,79,68,76,366,365,154,148,63,49,169,157,157,198,138,141,127,123,159,1996-97
Players,931,Don MacLean,Don,1610612755,PHI,27.0,10,4,6,0.4,3.3,105.0,101.4,101.4,112.1,104.8,104.8,-7.2,-3.4,-3.4,0.083,1.0,5.6,0.022,0.083,0.049,5.6,5.4,0.5,0.549,0.198,0.21,91.97,96.66,80.55,96.66,0.135,69,5,12,0.5,1.2,0.417,253,258,140,251,158,196,178,178,253,229,229,236,219,219,183,121,230,244,220,259,155,154,96,152,123,111,205,200,200,86,182,189,77,77,143,1996-97
Players,140,Donald Royal,Donald,1610612766,CHH,31.0,14,8,6,0.571,2.0,108.2,87.9,87.9,98.5,93.3,93.3,9.8,-5.4,-5.4,0.0,0.0,0.0,0.074,0.036,0.055,16.7,17.0,0.0,0.102,0.091,0.109,90.29,102.45,85.37,102.45,-0.05,58,0,4,0.0,0.3,0.0,220,190,140,125,283,160,309,309,104,98,98,116,231,231,263,228,263,110,300,239,321,329,290,317,299,285,254,107,107,348,290,250,290,288,290,1996-97
